"NSFTV_num","Name","Accession_Name","Country","Subpopulation","Admix_clust","Dapc_clust"
120,"090414-C09","OS6","Nigeria","TRJ",5,"5"
122,"090324-A05","Padi Kasalle","Indonesia","TRJ",5,"5"
123,"090324-A06","Pagaiyahan","Taiwan","IND",1,"2"
124,"090414-C10","Pankhari 203","India","AROMATIC",2,"1"
125,"090325-B12","Pao-Tou-Hung","China","IND",1,"2"
128,"090324-A08","Pato De Gallinazo","Australia","ADMIX",4,"4"
129,"090324-A09","Peh-Kuh","Taiwan","IND",1,"2"
130,"090324-A10","Peh-Kuh-Tsao-Tu","Taiwan","IND",1,"2"
131,"090324-A11","Phudugey","Bhutan","AUS",3,"3"
132,"090324-A12","Rathuwee","Sri Lanka","IND",1,"2"
134,"090324-B01","Romeo","Italy","TEJ",4,"4"
136,"090414-C11","RTS12","Vietnam","IND",1,"2"
137,"090324-B03","RTS14","Vietnam","IND",1,"2"
138,"090415-D01","RTS4","Vietnam","IND",1,"2"
139,"090324-B04","S4542A3-49B-2B12","United States","TRJ",5,"5"
140,"090324-B05","Saturn","United States","ADMIX",5,"5"
141,"090324-B06","Seratoes Hari","Indonesia","IND",1,"2"
142,"090324-B07","Shai-Kuh","China","IND",1,"2"
143,"090324-B08","Shinriki","Japan","TEJ",4,"4"
144,"090226-B12","Shoemed","United States","TEJ",4,"4"
145,"090324-B09","Short Grain","Thailand","IND",1,"2"
146,"090414-C12","Shuang-Chiang","Taiwan","IND",1,"2"
147,"090324-B10","Sinampaga Selection","Philippines","TRJ",5,"5"
148,"090324-B11","Sintane Diofor","Burkina Faso","IND",1,"2"
149,"090324-B12","Sinaguing","Philippines","TRJ",5,"5"
150,"090324-C01","Sultani","Egypt","TRJ",5,"5"
151,"090226-B11","Suweon","Korea","TEJ",4,"4"
152,"090415-D02","T 1","India","AUS",3,"3"
153,"090324-C02","T26","India","AUS",3,"3"
154,"090324-C03","Ta Hung Ku","China","TEJ",4,"4"
155,"090324-C04","Ta Mao Tsao","China","TEJ",4,"4"
156,"090324-C05","Taichung Native 1","Taiwan","IND",1,"2"
157,"090324-C06","Tainan Iku 487","Taiwan","TEJ",4,"4"
158,"090324-C07","Taipei 309","Taiwan","TEJ",4,"4"
160,"090324-C08","NSF-TV 160","Iran","AROMATIC",2,"1"
161,"090325-C01","TeQing","China","IND",1,"2"
162,"090415-D04","TKM6","India","IND",1,"2"
163,"090415-D05","Taducan","Philippines","IND",1,"2"
164,"090324-C09","Tondok","Indonesia","TRJ",5,"5"
165,"090415-D03","Trembese","Indonesia","TRJ",5,"5"
166,"090415-D07","Tsipala 421","Madagascar","ADMIX",1,"2"
168,"090325-C02","Vary Vato 462","Madagascar","ADMIX",1,"2"
171,"090105-B05","ZHE 733","China","IND",1,"2"
173,"090226-A01","Nipponbare","Japan","TEJ",4,"4"
174,"090324-C10","Azucena","Philippines","TRJ",5,"5"
175,"090415-D06","1021","Guatemala","TRJ",5,"5"
176,"090105-B11","583","Ecuador","TRJ",5,"5"
177,"090209-C05","68-2","France","TEJ",4,"4"
178,"090325-C03","ARC 6578","India","AUS",3,"3"
179,"090209-C06","Bellardone","France","TEJ",4,"4"
180,"090209-C07","Benllok","Peru","TEJ",4,"4"
181,"090209-C08","Bergreis","Austria","TEJ",4,"4"
182,"090325-C04","Blue Rose Supreme","United States","ADMIX",5,"5"
183,"090209-C09","Boa Vista","El Salvador","TRJ",5,"5"
184,"090209-C10","Bombon","Spain","TEJ",4,"4"
185,"090415-D08","British Honduras Creole","Belize","TRJ",5,"5"
186,"090209-C11","Bul Zo","South Korea","TEJ",4,"4"
187,"090209-C12","C57-5043","United States","TRJ",5,"5"
188,"090415-D09","Coppocina","Bulgaria","TRJ",5,"5"
189,"090415-D10","Criollo La Fria","Venezuela","IND",1,"2"
190,"090209-D01","Delrex","United States","TRJ",5,"5"
191,"090209-D02","Dom Zard","Iran","AROMATIC",2,"1"
192,"090209-D03","Erythroceros Hokkaido","Poland","TEJ",4,"4"
193,"090226-C01","Fossa Av","Burkina Faso","TRJ",5,"5"
195,"081215-B03","IRAT 13","Cote D'Ivoire","TRJ",5,"5"
196,"090226-C02","JM70","Mali","IND",1,"2"
197,"090226-C03","Kaukkyi Ani","Myanmar","ADMIX",5,"5"
198,"081215-B04","Leah","Bulgaria","TRJ",5,"5"
199,"081215-B05","NSF-TV 199","Bolivia","TRJ",5,"5"
200,"090226-C04","P 737","Pakistan","AUS",3,"3"
201,"090226-C05","Pate Blanc Mn 1","Cote D'Ivoire","TRJ",5,"5"
202,"090226-C06","Pratao","Brazil","TRJ",5,"5"
203,"090226-C07","Radin Ebos 33","Malaysia","IND",1,"2"
205,"090226-C08","Rinaldo Bersani","Italy","ADMIX",4,"4"
206,"081215-B06","Rojofotsy 738","Madagascar","ADMIX",1,"2"
207,"090226-C09","Sigadis","Indonesia","IND",1,"2"
208,"090226-C10","SLO 17","India","IND",1,"2"
209,"090324-C11","Tchibanga","Gabon","IND",1,"2"
204,"090324-C12","Razza 77","Italy","TEJ",4,"4"
211,"090324-D01","Tokyo Shino Mochi","Japan","ADMIX",5,"5"
212,"090324-D02","WC 2810","Micronesia","TRJ",5,"5"
213,"090415-D12","WC 3397","Jamaica","TRJ",5,"5"
214,"090324-D03","WC 4419","Honduras","TRJ",5,"5"
215,"090324-D04","WC 4443","Bolivia","TRJ",5,"5"
217,"090324-D06","YRL-1","Australia","ADMIX",5,"5"
218,"090324-D07","PI 298967-1","Australia","ADMIX",5,"5"
219,"090324-D08","Nucleoryza","Austria","TEJ",4,"4"
220,"090324-D09","Azerbaidjanica","Azerbaijan","TEJ",4,"4"
221,"090325-C05","Sadri Belyi","Azerbaijan","AROMATIC",2,"1"
223,"090324-D11","Priano Guaira","Brazil","TRJ",5,"5"
224,"090324-D12","Karabaschak","Bulgaria","TEJ",4,"4"
228,"090331-E04","CA 902/B/2/1","Chad","AUS",3,"3"
232,"090331-E07","Shangyu 394","China","TEJ",4,"4"
233,"090325-C06","Sung Liao 2","China","TEJ",4,"4"
234,"090105-C10","Aijiaonante","China","IND",1,"2"
235,"090105-C09","Sze Guen Zim","China","IND",1,"2"
236,"090105-C08","WC 521","China","ADMIX",5,"5"
237,"090105-C02","Estrela","Colombia","ADMIX",4,"4"
240,"090325-C07","WAB 501-11-5-1","Cote D'Ivoire","TRJ",5,"5"
241,"090331-E08","ECIA76-S89-1","Cuba","IND",1,"2"
242,"090331-E09","27","Dominican Republic","TRJ",5,"5"
243,"090226-C11","Tropical Rice","Ecuador","TEJ",4,"4"
248,"090325-C08","Caucasica","Former Soviet Union","TEJ",4,"4"
250,"090331-F01","Bulgare","France","TEJ",4,"4"
251,"090331-E12","H256-76-1-1-1","Argentina","TRJ",5,"5"
254,"090415-E07","Hon Chim","Hong Kong","IND",1,"2"
255,"090415-E06","Pai Hok Glutinous","Hong Kong","IND",1,"2"
258,"090331-F06","Tia Bura","Indonesia","TRJ",5,"5"
259,"090331-F07","Sadri Tor Misri","Iran","ADMIX",1,"2"
262,"090415-E08","Halwa Gose Red","Iraq","AUS",3,"3"
264,"090331-F08","Baldo","Italy","ADMIX",4,"4"
266,"090226-C12","Hiderisirazu","Japan","ADMIX",4,"4"
267,"090226-D01","Hatsunishiki","Japan","TEJ",4,"4"
268,"090226-D02","Vavilovi","Kazakhstan","TEJ",4,"4"
269,"090226-D03","Sundensis","Kazakhstan","IND",1,"2"
270,"081215-B07","Osogovka","Macedonia","ADMIX",4,"4"
271,"090226-D04","M. Blatec","Macedonia","ADMIX",4,"4"
272,"090415-E09","923","Madagascar","ADMIX",1,"2"
273,"090226-D05","Varyla","Madagascar","ADMIX",5,"5"
274,"090226-D06","Padi Pagalong","Malaysia","TRJ",5,"5"
275,"090226-D07","Sri Malaysia Dua","Malaysia","TEJ",4,"4"
276,"090226-D08","Kaukau","Mali","AUS",3,"3"
277,"090226-D09","Gambiaka Sebela","Mali","TEJ",4,"4"
278,"090226-D10","C1-6-5-3","Mexico","ADMIX",1,"2"
279,"090325-C09","Kon Suito","Mongolia","TEJ",4,"4"
280,"090325-C10","Saku","Mongolia","ADMIX",5,"5"
282,"090105-C03","Triomphe Du Maroc","Morocco","TEJ",4,"4"
283,"090105-C06","Chibica","Mozambique","TEJ",4,"4"
285,"090105-C04","Tox 782-20-1","Nigeria","TRJ",5,"5"
287,"090105-D02","Zerawchanica Karatalski","Poland","TEJ",4,"4"
288,"090105-C07","Italica Carolina","Poland","TEJ",4,"4"
289,"090325-C11","Lusitano","Portugal","TEJ",4,"4"
290,"090325-C12","Amposta","Puerto Rico","TEJ",4,"4"
291,"081215-B08","Toploea 70/76","Romania","TEJ",4,"4"
296,"090325-D01","Dosel","Spain","TEJ",4,"4"
297,"090325-D02","Bahia","Spain","TEJ",4,"4"
298,"090415-E11","LD 24","Sri Lanka","IND",1,"2"
299,"090325-D03","SML 242","Suriname","IND",1,"2"
300,"081215-B09","Sml Kapuri","Suriname","TEJ",4,"4"
301,"090325-D04","Melanotrix","Tajikistan","TEJ",4,"4"
302,"090325-D05","WIR 3039","Tajikistan","TEJ",4,"4"
303,"090325-D06","Kihogo","Tanzania","TEJ",4,"4"
304,"090325-D07","519","Uruguay","IND",1,"2"
305,"090415-E12","Doble Carolina Rinaldo Barsani","Uruguay","ADMIX",4,"4"
306,"090226-D12","WIR 3764","Uzbekistan","TEJ",4,"4"
308,"090302-E01","Llanero 501","Venezuela","TRJ",5,"5"
309,"090302-E02","Manzano","Zaire","TRJ",5,"5"
310,"090302-E03","R 101","Zaire","TRJ",5,"5"
311,"090302-E04","56-122-23","Thailand","TEJ",4,"4"
312,"090325-D08","Aswina 330","Bangladesh","AUS",3,"3"
313,"090302-E05","BR24","Bangladesh","IND",1,"2"
314,"090302-F02","CTG 1516","Bangladesh","AUS",3,"3"
315,"090302-E07","Dawebyan","Myanmar","IND",1,"2"
316,"090302-E08","DD 62","Bangladesh","AUS",3,"3"
317,"090302-E09","DJ 123","Bangladesh","AUS",3,"3"
318,"090302-E10","DJ 24","Bangladesh","AUS",3,"3"
320,"090302-E12","DM 43","Bangladesh","AUS",3,"3"
321,"090302-F01","DM 56","Bangladesh","AUS",3,"3"
323,"090302-F03","DNJ 140","Bangladesh","AUS",3,"3"
324,"090302-F04","DV 123","Bangladesh","AUS",3,"3"
325,"090302-F05","EMATA A 16-34","Myanmar","IND",1,"2"
328,"090302-F08","Jamir","Bangladesh","AUS",3,"3"
329,"090302-F09","Kachilon","Bangladesh","AUS",3,"3"
330,"090302-F10","Khao Pahk Maw","Thailand","AUS",3,"3"
332,"090302-F12","KPF-16","Bangladesh","ADMIX",1,"2"
333,"090302-G01","Leuang Hawn","Thailand","TEJ",4,"4"
334,"090302-G02","Lomello","Thailand","TEJ",4,"4"
340,"090331-G02","Berenj","Afghanistan","ADMIX",2,"2"
343,"090331-G05","Victoria F.A.","Argentina","ADMIX",4,"4"
344,"090331-G06","Habiganj Boro 6","Bangladesh","ADMIX",2,"1"
345,"090331-G07","DZ 193","Bangladesh","AUS",3,"3"
348,"090331-G10","China 1039","China","IND",1,"2"
350,"090415-F01","Ligerito","Colombia","TRJ",5,"5"
353,"090331-H02","ARC 10376","India","AUS",3,"3"
355,"090331-H04","ASD 1","India","TEJ",4,"4"
358,"090331-H07","ARC 10086","India","ADMIX",5,"5"
359,"090331-H08","Surjamkuhi","India","AUS",3,"3"
361,"090209-D04","F.R. 13A","India","TEJ",4,"4"
363,"090331-H10","Edomen Scented","Japan","TEJ",4,"4"
366,"090302-G05","Kiuki No. 46","Japan","TEJ",4,"4"
367,"090415-F03","Sanbyang-Daeme","Korea","ADMIX",5,"5"
368,"090331-H12","Deokjeokjodo","Korea","TEJ",4,"4"
369,"090325-D09","Sathi","Pakistan","AUS",3,"3"
370,"090302-G06","Coarse","Pakistan","AUS",3,"3"
371,"090302-G07","Santhi Sufaid","Pakistan","AUS",3,"3"
372,"090302-G08","Sufaid","Pakistan","AUS",3,"3"
375,"090302-G11","Upland","PONAPE ISLAND","TRJ",5,"5"
376,"090302-G12","Breviaristata","Portugal","ADMIX",4,"4"
377,"090415-F04","PR 304","Puerto Rico","TRJ",5,"5"
380,"090302-H03","Tainan-Iku No. 512","Taiwan","TEJ",4,"4"
381,"090302-H04","325","Taiwan","TRJ",5,"5"
384,"090302-H07","318","TURKEY","TRJ",5,"5"
385,"090302-H08","Nira","United States","IND",1,"2"
386,"090302-H09","Palmyra","United States","ADMIX",5,"5"
387,"090302-H10","M-202","United States-CA","ADMIX",4,"4"
389,"090302-H12","CI 11011","United States","ADMIX",5,"5"
391,"090325-D10","Della","United States","TRJ",5,"5"
392,"090325-D11","Edith","United States","TRJ",5,"5"
394,"090330-E01","Lady Wright Seln","United States","TRJ",5,"5"
395,"090330-E02","OS 6 (WC 10296)","Zaire","TRJ",5,"5"
396,"090330-E03","Cocodrie","United States","TRJ",5,"5"
398,"090209-A02","93-11","China","IND",1,"2"
399,"090415-F05","Spring","United States","TRJ",5,"5"
400,"090415-F06","Yang Dao 6","China","IND",1,"2"
616,"090415-F07","RT0034","United States","IND",1,"2"
619,"090415-F09","Rosemont","United States","TRJ",5,"5"
621,"090415-F10","LaGrue","United States","TRJ",5,"5"
622,"090415-F11","Bengal","United States","ADMIX",5,"5"
628,"090414-A06","Jefferson","United States","TRJ",5,"5"
635,"090414-A08","Azucena","Philipppines","TRJ",5,"5"
636,"081215-B10","Sadu Cho","Korea","IND",1,"2"
637,"081215-B11","N 22","India","AUS",3,"3"
638,"081215-B12","Moroberekan","Guinea","TRJ",5,"5"
639,"090105-D05","Nipponbare","Japan","TEJ",4,"4"
640,"081215-C01","Dom-Sofid","Iran","AROMATIC",2,"1"
641,"090330-E04","Tainung 67","Taiwan","TEJ",4,"4"
642,"081215-C02","Zhenshan 97B","China","IND",1,"2"
643,"081215-C03","Minghui 63","China","IND",1,"2"
644,"081215-C04","IR64","Philippines","IND",1,"2"
645,"081215-C5","M202","United States-CA","ADMIX",4,"4"
647,"081215-C07","Cypress","United States","TRJ",5,"5"
651,"081215-C9","Dular","India","AUS",3,"3"
12,"090818-A02","Basmati","Pakistan","AROMATIC",2,"1"
19,"090818-A03","Black Gora","India","AUS",3,"3"
30,"090818-A04","Chiem Chanh","Vietnam","IND",1,"2"
36,"090818-A05","CS-M3","United States-CA","TEJ",4,"4"
52,"090818-A06","Eh Ia Chiu","Taiwan","TEJ",4,"4"
54,"090818-A07","Fortuna","United States","TRJ",5,"5"
62,"090818-A08","Gyehwa 3","South Korea","TEJ",4,"4"
64,"090818-A09","Heukgyeong","South Korea","TEJ",4,"4"
91,"090818-A10","Kibi","Japan","TEJ",4,"4"
104,"090818-A11","Mansaku","Japan","TEJ",4,"4"
159,"090818-A12","Tam Cau 9A","Vietnam","IND",1,"2"
169,"090820-B01","WC 6","China","TEJ",4,"4"
170,"090820-B02","Wells","United States","TRJ",5,"5"
172,"090820-B03","Zhenshan 2","China","IND",1,"2"
229,"090820-B04","Niquen","Chile","TRJ",5,"5"
245,"090820-B05","Sab Ini","Egypt","TEJ",4,"4"
247,"090820-B06","Desvauxii","Former Soviet Union","TEJ",4,"4"
263,"090820-B07","Maratelli","Italy","TEJ",4,"4"
265,"090820-B08","Vialone","Italy","TEJ",4,"4"
281,"090820-B09","Patna","Morocco","TEJ",4,"4"
284,"090820-B10","IR-44595","Nepal","IND",1,"2"
292,"090820-B11","Stegaru 65","Romania","TEJ",4,"4"
294,"090820-B12","SL 22-613","Sierra Leone","ADMIX",1,"2"
295,"090820-C01","Bombilla","Spain","TEJ",4,"4"
620,"090820-C05","Jasmine85","Philippines","IND",1,"2"
623,"090820-C06","Shufeng 121-1655","China","IND",1,"2"
624,"090820-C07","Kaybonnet","United States","TRJ",5,"5"
625,"090820-C08","Katy","United States","TRJ",5,"5"
626,"090820-C09","C101A51","Colombia","IND",1,"2"
627,"090820-C10","Early","United States","ADMIX",5,"5"
630,"090820-C11","Saber","United States","TRJ",5,"5"
632,"090820-C12","Francis","United States","TRJ",5,"5"
634,"090818-D02","Rondo (4484-1693)","China","IND",1,"2"
244,"@52067200649406102410408632092214","Arabi","Egypt","ADMIX",4,"5"
135,"@52067200649406102410408632092221","RT 1031-69","Zaire","TRJ",5,"5"
326,"@52067200649406102410408632092225","Ghorbhai","Bangladesh","AUS",3,"3"
37,"@52067200649406102410408632092227","Cuba 65","Cuba","TRJ",5,"5"
629,"@52067200649406102410408632092231","Panda","United States","ADMIX",5,"5"
342,"@52067200649406102410408632092233","Cenit","Argentina","TRJ",5,"5"
319,"@52067200649406102410408632092236","DK 12","Bangladesh","AUS",3,"3"
90,"@52067200649406102410408632092240","Kiang-Chou-Chiu","Taiwan","IND",1,"2"
327,"@52067200649406102410408632092246","Goria","Bangladesh","AUS",3,"3"
322,"@52067200649406102410408632092248","DM 59","Bangladesh","AUS",3,"3"
112,"@52067200649406102410408632092250","N12","India","AROMATIC",2,"1"
352,"@52067200649406102410408632092260","Guatemala 1021","Guatemala","TRJ",5,"5"
231,"@52067200649406102410408632092272","Hunan Early Dwarf No. 3","China","IND",1,"2"
227,"@52067200649406102410408632092281","Riz Local","Burkina Faso","ADMIX",3,"2"
167,"@52067200649406102410408632092282","B6616A4-22-Bk-5-4","United States","TRJ",5,"5"
253,"@52067200649406102410408632092292","Guineandao","Guinea","ADMIX",5,"5"
246,"@52067200649406102410408632092294","Saraya","Fiji","AUS",3,"3"
239,"@52067200649406102410408632092297","WAB 502-13-4-1","Cote D'Ivoire","TRJ",5,"5"
397,"@52067200649406102410408632092300","Cybonnet","United States","TRJ",5,"5"
373,"@52067200649406102410408632092303","Lambayeque 1","Peru","AROMATIC",2,"1"
338,"@52067200649407102410408632092327","Sitpwa","Myanmar","TEJ",4,"4"
249,"@52067200649407102410408632092330","Pirinae 69","Former Yugoslavia","ADMIX",4,"4"
388,"@52067200649407102410408632092336","Nortai","United States","ADMIX",4,"4"
365,"@52067200649407102410408632092338","Shirogane","Japan","TEJ",4,"4"
307,"@52067200649407102410408632092341","Uzbekskij 2","Uzbekistan","TEJ",4,"4"
21,"@52067200649407102410408632092354","Byakkoku Y 5006 Seln","Australia","IND",1,"2"
256,"@52067200649407102410408632092363","Romanica","Hungary","TEJ",4,"4"
339,"@52067200649407102410408632092365","Yodanya","Myanmar","IND",1,"2"
133,"@52067200649407102410408632092399","Rikuto Kemochi","Japan","TEJ",4,"4"
216,"@52067200649407102410408632092410","Yabani Montakhab 7","Egypt","TEJ",4,"4"
