GSOR_ID,NSFTV_ID,Accession_Name,Country,Subpopulation
301164,173,Nipponbare,Japan,TEJ
301165,174,Azucena,Philippines,TRJ
Not available,175,1021,Guatemala,TRJ
301167,176,583,Ecuador,TRJ
301168,177,68-2,France,TEJ
301169,178,ARC 6578,India,AUS
301170,179,Bellardone,France,TEJ
301171,180,Benllok,Peru,TEJ
301172,181,Bergreis,Austria,TEJ
301173,182,Blue Rose Supreme,United States,ADMIX
301174,183,Boa Vista,El Salvador,TRJ
301175,184,Bombon,Spain,TEJ
301176,185,British Honduras Creole,Belize,TRJ
301177,186,Bul Zo,South Korea,TEJ
301178,187,C57-5043,United States,TRJ
301179,188,Coppocina,Bulgaria,TRJ
301180,189,Criollo La Fria,Venezuela,IND
301181,190,Delrex,United States,TRJ
301182,191,Dom Zard,Iran,AROMATIC
301183,192,Erythroceros Hokkaido,Poland,TEJ
301184,193,Fossa Av,Burkina Faso,TRJ
301185,194,HG 24,Burkina Faso,ADMIX
301186,195,IRAT 13,Cote D'Ivoire,TRJ
301187,196,JM70,Mali,IND
301188,197,Kaukkyi Ani,Myanmar,ADMIX
301189,198,Leah,Bulgaria,TRJ
301190,199,NSF-TV 199,Bolivia,TRJ
301191,200,P 737,Pakistan,AUS
301192,201,Pate Blanc Mn 1,Cote D'Ivoire,TRJ
301193,202,Pratao,Brazil,TRJ
301194,203,Radin Ebos 33,Malaysia,IND
301195,204,Razza 77,Italy,TEJ
301196,205,Rinaldo Bersani,Italy,ADMIX
301197,206,Rojofotsy 738,Madagascar,ADMIX
301198,207,Sigadis,Indonesia,IND
301199,208,SLO 17,India,IND
301200,209,Tchibanga,Gabon,IND
301202,211,Tokyo Shino Mochi,Japan,ADMIX
Not available,212,WC 2810,Micronesia,TRJ
301204,213,WC 3397,Jamaica,TRJ
301205,214,WC 4419,Honduras,TRJ
301206,215,WC 4443,Bolivia,TRJ
301207,216,Yabani Montakhab 7,Egypt,TEJ
301208,217,YRL-1,Australia,ADMIX
301209,218,PI 298967-1,Australia,ADMIX
301210,219,Nucleoryza,Austria,TEJ
301211,220,Azerbaidjanica,Azerbaijan,TEJ
301212,221,Sadri Belyi,Azerbaijan,AROMATIC
301213,222,Paraiba Chines Nova,Brazil,IND
301214,223,Priano Guaira,Brazil,TRJ
301215,224,Karabaschak,Bulgaria,TEJ
301216,225,Biser 1,Bulgaria,TEJ
301217,226,IRAT 44,Burkina Faso,TRJ
301218,227,Riz Local,Burkina Faso,ADMIX
301219,228,CA 902/B/2/1,Chad,AUS
301220,229,Niquen,Chile,TRJ
301221,231,Hunan Early Dwarf No. 3,China,IND
301222,232,Shangyu 394,China,TEJ
301223,233,Sung Liao 2,China,TEJ
301224,234,Aijiaonante,China,IND
301225,235,Sze Guen Zim,China,IND
301226,236,WC 521,China,ADMIX
301227,237,Estrela,Colombia,ADMIX
301229,239,WAB 502-13-4-1,Cote D'Ivoire,TRJ
301230,240,WAB 501-11-5-1,Cote D'Ivoire,TRJ
301231,241,ECIA76-S89-1,Cuba,IND
301232,242,27,Dominican Republic,TRJ
301233,243,Tropical Rice,Ecuador,TEJ
301234,244,Arabi,Egypt,ADMIX
301235,245,Sab Ini,Egypt,TEJ
301236,246,Saraya,Fiji,AUS
301237,247,Desvauxii,Former Soviet Union,TEJ
301238,248,Caucasica,Former Soviet Union,TEJ
301239,249,Pirinae 69,Former Yugoslavia,ADMIX
301240,250,Bulgare,France,TEJ
301241,251,H256-76-1-1-1,Argentina,TRJ
301242,252,Djimoron,Guinea,IND
301243,253,Guineandao,Guinea,ADMIX
301244,254,Hon Chim,Hong Kong,IND
301245,255,Pai Hok Glutinous,Hong Kong,IND
301246,256,Romanica,Hungary,TEJ
301247,257,Agusita,Hungary,TEJ
301248,258,Tia Bura,Indonesia,TRJ
301249,259,Sadri Tor Misri,Iran,ADMIX
301250,260,NSF-TV 260,Iran,AROMATIC
301251,261,Shim Balte,Iraq,AUS
301252,262,Halwa Gose Red,Iraq,AUS
301253,263,Maratelli,Italy,TEJ
301254,264,Baldo,Italy,ADMIX
301255,265,Vialone,Italy,TEJ
301256,266,Hiderisirazu,Japan,ADMIX
301257,267,Hatsunishiki,Japan,TEJ
301258,268,Vavilovi,Kazakhstan,TEJ
301259,269,Sundensis,Kazakhstan,IND
301260,270,Osogovka,Macedonia,ADMIX
301261,271,M. Blatec,Macedonia,ADMIX
301262,272,923,Madagascar,ADMIX
301263,273,Varyla,Madagascar,ADMIX
301264,274,Padi Pagalong,Malaysia,TRJ
301265,275,Sri Malaysia Dua,Malaysia,TEJ
301266,276,Kaukau,Mali,AUS
301267,277,Gambiaka Sebela,Mali,TEJ
301268,278,C1-6-5-3,Mexico,ADMIX
301269,279,Kon Suito,Mongolia,TEJ
301270,280,Saku,Mongolia,ADMIX
301271,281,Patna,Morocco,TEJ
301272,282,Triomphe Du Maroc,Morocco,TEJ
301273,283,Chibica,Mozambique,TEJ
301274,284,IR-44595,Nepal,IND
301275,285,Tox 782-20-1,Nigeria,TRJ
301276,286,IITA 135,Nigeria,TRJ
301277,287,Zerawchanica Karatalski,Poland,TEJ
301278,288,Italica Carolina,Poland,TEJ
301279,289,Lusitano,Portugal,TEJ
301280,290,Amposta,Puerto Rico,TEJ
301281,291,Toploea 70/76,Romania,TEJ
301282,292,Stegaru 65,Romania,TEJ
301283,293,TOg 7178,Senegal,ADMIX
301284,294,SL 22-613,Sierra Leone,ADMIX
301285,295,Bombilla,Spain,TEJ
301286,296,Dosel,Spain,TEJ
301287,297,Bahia,Spain,TEJ
301288,298,LD 24,Sri Lanka,IND
301289,299,SML 242,Suriname,IND
301290,300,Sml Kapuri,Suriname,TEJ
301291,301,Melanotrix,Tajikistan,TEJ
301292,302,WIR 3039,Tajikistan,TEJ
301293,303,Kihogo,Tanzania,TEJ
301294,304,519,Uruguay,IND
301295,305,Doble Carolina Rinaldo Barsani,Uruguay,ADMIX
301296,306,WIR 3764,Uzbekistan,TEJ
301297,307,Uzbekskij 2,Uzbekistan,TEJ
301298,308,Llanero 501,Venezuela,TRJ
301299,309,Manzano,Zaire,TRJ
301300,310,R 101,Zaire,TRJ
301301,311,56-122-23,Thailand,TEJ
301302,312,Aswina 330,Bangladesh,AUS
301303,313,BR24,Bangladesh,IND
301304,314,CTG 1516,Bangladesh,AUS
301305,315,Dawebyan,Myanmar,IND
301306,316,DD 62,Bangladesh,AUS
301307,317,DJ 123,Bangladesh,AUS
301308,318,DJ 24,Bangladesh,AUS
301309,319,DK 12,Bangladesh,AUS
301310,320,DM 43,Bangladesh,AUS
301311,321,DM 56,Bangladesh,AUS
301312,322,DM 59,Bangladesh,AUS
301313,323,DNJ 140,Bangladesh,AUS
301314,324,DV 123,Bangladesh,AUS
301315,325,EMATA A 16-34,Myanmar,IND
301316,326,Ghorbhai,Bangladesh,AUS
301317,327,Goria,Bangladesh,AUS
301318,328,Jamir,Bangladesh,AUS
301319,329,Kachilon,Bangladesh,AUS
301320,330,Khao Pahk Maw,Thailand,AUS
301321,331,Khao Tot Long 227,Thailand,AUS
301322,332,KPF-16,Bangladesh,ADMIX
301323,333,Leuang Hawn,Thailand,TEJ
301324,334,Lomello,Thailand,TEJ
301325,335,Okshitmayin,Myanmar,ADMIX
301326,336,Paung Malaung,Myanmar,AUS
301327,337,Sabharaj,Bangladesh,IND
301328,338,Sitpwa,Myanmar,TEJ
301329,339,Yodanya,Myanmar,IND
301330,340,Berenj,Afghanistan,ADMIX
301331,341,Shirkati,Afghanistan,AUS
301332,342,Cenit,Argentina,TRJ
301333,343,Victoria F.A.,Argentina,ADMIX
301334,344,Habiganj Boro 6,Bangladesh,ADMIX
301335,345,DZ 193,Bangladesh,AUS
301336,346,Karkati 87,Bangladesh,AUS
301337,347,Creole,Belize,TRJ
301338,348,China 1039,China,IND
301339,349,Chang Ch'Sang Hsu Tao,China,IND
301340,350,Ligerito,Colombia,TRJ
301393,352,Guatemala 1021,Guatemala,TRJ
301341,353,ARC 10376,India,AUS
301343,355,ASD 1,India,TEJ
301344,356,JC 117,India,IND
301345,357,9524,India,AUS
301346,358,ARC 10086,India,ADMIX
301347,359,Surjamkuhi,India,AUS
301348,360,PTB 30,India,AUS
Not available,361,F.R. 13A,India,TEJ
301350,363,Edomen Scented,Japan,TEJ
301351,364,Rikuto Norin 21,Japan,ADMIX
301352,365,Shirogane,Japan,TEJ
301353,366,Kiuki No. 46,Japan,TEJ
301354,367,Sanbyang-Daeme,Korea,ADMIX
301355,368,Deokjeokjodo,Korea,TEJ
301356,369,Sathi,Pakistan,AUS
301357,370,Coarse,Pakistan,AUS
301358,371,Santhi Sufaid,Pakistan,AUS
301359,372,Sufaid,Pakistan,AUS
301360,373,Lambayeque 1,Peru,AROMATIC
301396,375,Upland,PONAPE ISLAND,TRJ
301361,376,Breviaristata,Portugal,ADMIX
301362,377,PR 304,Puerto Rico,TRJ
301363,378,Kalubala Vee,Sri Lanka,AUS
301364,379,Wanica,Suriname,TRJ
301365,380,Tainan-Iku No. 512,Taiwan,TEJ
301366,381,325,Taiwan,TRJ
301367,384,318,TURKEY,TRJ
301368,385,Nira,United States,IND
301369,386,Palmyra,United States,ADMIX
301370,387,M-202,United States-CA,ADMIX
301371,388,Nortai,United States,ADMIX
301372,389,CI 11011,United States,ADMIX
301373,390,CI 11026,United States,ADMIX
301374,391,Della,United States,TRJ
301375,392,Edith,United States,TRJ
301377,394,Lady Wright Seln,United States,TRJ
301378,395,OS 6 (WC 10296),Zaire,TRJ
301379,396,Cocodrie,United States,TRJ
301380,397,Cybonnet,United States,TRJ
301399,398,93-11,China,IND
301381,399,Spring,United States,TRJ
301400,400,Yang Dao 6,China,IND
301416,616,RT0034,United States,IND
301404,618,Pecos,United States,ADMIX
301405,619,Rosemont,United States,TRJ
301406,620,Jasmine85,Philippines,IND
301402,621,LaGrue,United States,TRJ
301418,622,Bengal,United States,ADMIX
301407,623,Shufeng 121-1655,China,IND
301408,624,Kaybonnet,United States,TRJ
301419,625,Katy,United States,TRJ
301420,626,C101A51,Colombia,IND
301421,627,Early,United States,ADMIX
301409,628,Jefferson,United States,TRJ
301410,629,Panda,United States,ADMIX
301411,630,Saber,United States,TRJ
301413,632,Francis,United States,TRJ
301414,633,Jing 185-7,China,IND
301415,634,Rondo (4484-1693),China,IND
312001,635,Azucena,Philipppines,TRJ
312002,636,Sadu Cho,Korea,IND
312003,637,N 22,India,AUS
312004,638,Moroberekan,Guinea,TRJ
312005,639,Nipponbare,Japan,TEJ
312006,640,Dom-Sofid,Iran,AROMATIC
312007,641,Tainung 67,Taiwan,TEJ
312008,642,Zhenshan 97B,China,IND
312009,643,Minghui 63,China,IND
312010,644,IR64,Philippines,IND
312011,645,M202,United States-CA,ADMIX
312013,647,Cypress,United States,TRJ
312014,648,Shan-Huang-Zhan-2,China,IND
312017,651,Dular,India,AUS
312018,652,Li-Jiang-Xin-Tuan-Hei-Gu,China,ADMIX
