Subpopulation,NSFTV_ID,GSOR_ID,Accession_Name,Country
AUS,NSFTV_276,301266,Kaukau,Mali
AUS,NSFTV_312,301302,Aswina 330,Bangladesh
AUS,NSFTV_314,301304,CTG 1516,Bangladesh
AUS,NSFTV_316,301306,DD 62,Bangladesh
AUS,NSFTV_317,301307,DJ 123,Bangladesh
AUS,NSFTV_318,301308,DJ 24,Bangladesh
AUS,NSFTV_320,301310,DM 43,Bangladesh
AUS,NSFTV_321,301311,DM 56,Bangladesh
AUS,NSFTV_323,301313,DNJ 140,Bangladesh
AUS,NSFTV_324,301314,DV 123,Bangladesh
AUS,NSFTV_328,301318,Jamir,Bangladesh
AUS,NSFTV_329,301319,Kachilon,Bangladesh
AUS,NSFTV_330,301320,Khao Pahk Maw,Thailand
AUS,NSFTV_331,301321,Khao Tot Long 227,Thailand
AUS,NSFTV_336,301326,Paung Malaung,Myanmar
AUS,NSFTV_341,301331,Shirkati,Afghanistan
AUS,NSFTV_345,301335,DZ 193,Bangladesh
AUS,NSFTV_346,301336,Karkati 87,Bangladesh
AUS,NSFTV_353,301341,ARC 10376,India
AUS,NSFTV_357,301345,9524,India
AUS,NSFTV_359,301347,Surjamkuhi,India
AUS,NSFTV_360,301348,PTB 30,India
AUS,NSFTV_369,301356,Sathi,Pakistan
AUS,NSFTV_370,301357,Coarse,Pakistan
AUS,NSFTV_371,301358,Santhi Sufaid,Pakistan
AUS,NSFTV_372,301359,Sufaid,Pakistan
AUS,NSFTV_378,301363,Kalubala Vee,Sri Lanka
AUS,NSFTV_637,312003,N 22,India
AUS,NSFTV_651,312017,Dular,India
AUS,NSFTV_19,301017,Black Gora,India
AUS,NSFTV_326,301316,Ghorbhai,Bangladesh
AUS,NSFTV_319,301309,DK 12,Bangladesh
AUS,NSFTV_327,301317,Goria,Bangladesh
AUS,NSFTV_322,301312,DM 59,Bangladesh
AUS,NSFTV_246,301236,Saraya,Fiji
TEJ,NSFTV_1,301001,Agostano,Italy
TEJ,NSFTV_9,301009,Baber,India
TEJ,NSFTV_10,301010,Baghlani Nangarhar,Afghanistan
TEJ,NSFTV_15,301383,Beonjo,South Korea
TEJ,NSFTV_31,301029,Chinese,China
TEJ,NSFTV_32,301030,Chodongji,South Korea
TEJ,NSFTV_51,301047,Early Wataribune,Japan
TEJ,NSFTV_56,301052,Geumobyeo,South Korea
TEJ,NSFTV_63,301387,Haginomae Mochi,Japan
TEJ,NSFTV_67,301060,Hu Lo Tao,China
TEJ,NSFTV_79,301072,Jouiku 393G,Japan
TEJ,NSFTV_83,301075,Kamenoo,Japan
TEJ,NSFTV_86,301078,Kaw Luyoeng,Thailand
TEJ,NSFTV_94,301086,Koshihikari,Japan
TEJ,NSFTV_103,301095,Luk Takhar,Afghanistan
TEJ,NSFTV_113,301105,Norin 20,Japan
TEJ,NSFTV_115,301107,NPE 835,Pakistan
TEJ,NSFTV_118,301110,Oro,Chile
TEJ,NSFTV_121,301113,Ostiglia,Argentina
TEJ,NSFTV_134,301125,Romeo,Italy
TEJ,NSFTV_143,301134,Shinriki,Japan
TEJ,NSFTV_144,301135,Shoemed,United States
TEJ,NSFTV_151,301142,Suweon,Korea
TEJ,NSFTV_154,301145,Ta Hung Ku,China
TEJ,NSFTV_155,301146,Ta Mao Tsao,China
TEJ,NSFTV_157,301148,Tainan Iku 487,Taiwan
TEJ,NSFTV_158,301149,Taipei 309,Taiwan
TEJ,NSFTV_173,301164,Nipponbare,Japan
TEJ,NSFTV_177,301168,68-2,France
TEJ,NSFTV_179,301170,Bellardone,France
TEJ,NSFTV_180,301171,Benllok,Peru
TEJ,NSFTV_181,301172,Bergreis,Austria
TEJ,NSFTV_184,301175,Bombon,Spain
TEJ,NSFTV_186,301177,Bul Zo,South Korea
TEJ,NSFTV_192,301183,Erythroceros Hokkaido,Poland
TEJ,NSFTV_204,301195,Razza 77,Italy
TEJ,NSFTV_219,301210,Nucleoryza,Austria
TEJ,NSFTV_220,301211,Azerbaidjanica,Azerbaijan
TEJ,NSFTV_224,301215,Karabaschak,Bulgaria
TEJ,NSFTV_225,301216,Biser 1,Bulgaria
TEJ,NSFTV_232,301222,Shangyu 394,China
TEJ,NSFTV_233,301223,Sung Liao 2,China
TEJ,NSFTV_243,301233,Tropical Rice,Ecuador
TEJ,NSFTV_248,301238,Caucasica,Former Soviet Union
TEJ,NSFTV_250,301240,Bulgare,France
TEJ,NSFTV_257,301247,Agusita,Hungary
TEJ,NSFTV_267,301257,Hatsunishiki,Japan
TEJ,NSFTV_268,301258,Vavilovi,Kazakhstan
TEJ,NSFTV_275,301265,Sri Malaysia Dua,Malaysia
TEJ,NSFTV_277,301267,Gambiaka Sebela,Mali
TEJ,NSFTV_279,301269,Kon Suito,Mongolia
TEJ,NSFTV_282,301272,Triomphe Du Maroc,Morocco
TEJ,NSFTV_283,301273,Chibica,Mozambique
TEJ,NSFTV_287,301277,Zerawchanica Karatalski,Poland
TEJ,NSFTV_288,301278,Italica Carolina,Poland
TEJ,NSFTV_289,301279,Lusitano,Portugal
TEJ,NSFTV_290,301280,Amposta,Puerto Rico
TEJ,NSFTV_291,301281,Toploea 70/76,Romania
TEJ,NSFTV_296,301286,Dosel,Spain
TEJ,NSFTV_297,301287,Bahia,Spain
TEJ,NSFTV_300,301290,Sml Kapuri,Suriname
TEJ,NSFTV_301,301291,Melanotrix,Tajikistan
TEJ,NSFTV_302,301292,WIR 3039,Tajikistan
TEJ,NSFTV_303,301293,Kihogo,Tanzania
TEJ,NSFTV_306,301296,WIR 3764,Uzbekistan
TEJ,NSFTV_311,301301,56-122-23,Thailand
TEJ,NSFTV_333,301323,Leuang Hawn,Thailand
TEJ,NSFTV_334,301324,Lomello,Thailand
TEJ,NSFTV_355,301343,ASD 1,India
TEJ,NSFTV_361,Not available,F.R. 13A,India
TEJ,NSFTV_363,301350,Edomen Scented,Japan
TEJ,NSFTV_366,301353,Kiuki No. 46,Japan
TEJ,NSFTV_368,301355,Deokjeokjodo,Korea
TEJ,NSFTV_380,301365,Tainan-Iku No. 512,Taiwan
TEJ,NSFTV_639,312005,Nipponbare,Japan
TEJ,NSFTV_641,312007,Tainung 67,Taiwan
TEJ,NSFTV_36,301034,CS-M3,United States-CA
TEJ,NSFTV_52,301048,Eh Ia Chiu,Taiwan
TEJ,NSFTV_62,301386,Gyehwa 3,South Korea
TEJ,NSFTV_64,301388,Heukgyeong,South Korea
TEJ,NSFTV_91,301083,Kibi,Japan
TEJ,NSFTV_104,301096,Mansaku,Japan
TEJ,NSFTV_169,301160,WC 6,China
TEJ,NSFTV_245,301235,Sab Ini,Egypt
TEJ,NSFTV_247,301237,Desvauxii,Former Soviet Union
TEJ,NSFTV_263,301253,Maratelli,Italy
TEJ,NSFTV_265,301255,Vialone,Italy
TEJ,NSFTV_281,301271,Patna,Morocco
TEJ,NSFTV_292,301282,Stegaru 65,Romania
TEJ,NSFTV_295,301285,Bombilla,Spain
TEJ,NSFTV_338,301328,Sitpwa,Myanmar
TEJ,NSFTV_365,301352,Shirogane,Japan
TEJ,NSFTV_307,301297,Uzbekskij 2,Uzbekistan
TEJ,NSFTV_256,301246,Romanica,Hungary
TEJ,NSFTV_133,301124,Rikuto Kemochi,Japan
TEJ,NSFTV_216,301207,Yabani Montakhab 7,Egypt
TRJ,NSFTV_7,301007,Arias,Indonesia
TRJ,NSFTV_8,301008,Asse Y Pung,Philippines
TRJ,NSFTV_14,301013,Basmati 217,India
TRJ,NSFTV_22,301020,Caawa/Fortuna 6-103-15,Taiwan
TRJ,NSFTV_23,301021,Canella De Ferro,Brazil
TRJ,NSFTV_24,301022,Carolina Gold,United States
TRJ,NSFTV_25,301023,Carolina Gold,United States
TRJ,NSFTV_26,301024,Carolina Gold Sel,United States
TRJ,NSFTV_27,301025,NSF-TV 27,Pakistan
TRJ,NSFTV_46,301043,Dourado Agulha,Brazil
TRJ,NSFTV_59,301055,Gogo Lempuk,Indonesia
TRJ,NSFTV_65,301058,Honduras,Honduras
TRJ,NSFTV_69,301062,IAC 25,Brazil
TRJ,NSFTV_70,301063,Iguape Cateto,Haiti
TRJ,NSFTV_73,301066,IRAT 177,French Guiana
TRJ,NSFTV_75,301068,Jambu,Indonesia
TRJ,NSFTV_84,301076,Kaniranga,Indonesia
TRJ,NSFTV_89,301081,NSF-TV 89,Thailand
TRJ,NSFTV_92,301084,Kinastano,Philippines
TRJ,NSFTV_98,301090,L-202,United States_CA
TRJ,NSFTV_99,301091,LAC 23,Liberia
TRJ,NSFTV_101,301093,Lemont,United States
TRJ,NSFTV_107,301099,NSF-TV 107,Bangladesh
TRJ,NSFTV_108,301100,Moroberekan,Guinea
TRJ,NSFTV_111,Not available,N 22,India
TRJ,NSFTV_116,301108,NSF-TV 116,Pakistan
TRJ,NSFTV_120,301112,OS6,Nigeria
TRJ,NSFTV_122,301114,Padi Kasalle,Indonesia
TRJ,NSFTV_139,301130,S4542A3-49B-2B12,United States
TRJ,NSFTV_147,301138,Sinampaga Selection,Philippines
TRJ,NSFTV_149,301140,Sinaguing,Philippines
TRJ,NSFTV_150,301141,Sultani,Egypt
TRJ,NSFTV_164,301155,Tondok,Indonesia
TRJ,NSFTV_165,301156,Trembese,Indonesia
TRJ,NSFTV_174,301165,Azucena,Philippines
TRJ,NSFTV_175,Not available,1021,Guatemala
TRJ,NSFTV_176,301167,583,Ecuador
TRJ,NSFTV_183,301174,Boa Vista,El Salvador
TRJ,NSFTV_185,301176,British Honduras Creole,Belize
TRJ,NSFTV_187,301178,C57-5043,United States
TRJ,NSFTV_188,301179,Coppocina,Bulgaria
TRJ,NSFTV_190,301181,Delrex,United States
TRJ,NSFTV_193,301184,Fossa Av,Burkina Faso
TRJ,NSFTV_195,301186,IRAT 13,Cote D'Ivoire
TRJ,NSFTV_198,301189,Leah,Bulgaria
TRJ,NSFTV_199,301190,NSF-TV 199,Bolivia
TRJ,NSFTV_201,301192,Pate Blanc Mn 1,Cote D'Ivoire
TRJ,NSFTV_202,301193,Pratao,Brazil
TRJ,NSFTV_212,Not available,WC 2810,Micronesia
TRJ,NSFTV_213,301204,WC 3397,Jamaica
TRJ,NSFTV_214,301205,WC 4419,Honduras
TRJ,NSFTV_215,301206,WC 4443,Bolivia
TRJ,NSFTV_223,301214,Priano Guaira,Brazil
TRJ,NSFTV_226,301217,IRAT 44,Burkina Faso
TRJ,NSFTV_240,301230,WAB 501-11-5-1,Cote D'Ivoire
TRJ,NSFTV_242,301232,27,Dominican Republic
TRJ,NSFTV_251,301241,H256-76-1-1-1,Argentina
TRJ,NSFTV_258,301248,Tia Bura,Indonesia
TRJ,NSFTV_274,301264,Padi Pagalong,Malaysia
TRJ,NSFTV_285,301275,Tox 782-20-1,Nigeria
TRJ,NSFTV_286,301276,IITA 135,Nigeria
TRJ,NSFTV_308,301298,Llanero 501,Venezuela
TRJ,NSFTV_309,301299,Manzano,Zaire
TRJ,NSFTV_310,301300,R 101,Zaire
TRJ,NSFTV_347,301337,Creole,Belize
TRJ,NSFTV_350,301340,Ligerito,Colombia
TRJ,NSFTV_375,301396,Upland,PONAPE ISLAND
TRJ,NSFTV_377,301362,PR 304,Puerto Rico
TRJ,NSFTV_379,301364,Wanica,Suriname
TRJ,NSFTV_381,301366,325,Taiwan
TRJ,NSFTV_384,301367,318,TURKEY
TRJ,NSFTV_391,301374,Della,United States
TRJ,NSFTV_392,301375,Edith,United States
TRJ,NSFTV_394,301377,Lady Wright Seln,United States
TRJ,NSFTV_395,301378,OS 6 (WC 10296),Zaire
TRJ,NSFTV_396,301379,Cocodrie,United States
TRJ,NSFTV_399,301381,Spring,United States
TRJ,NSFTV_619,301405,Rosemont,United States
TRJ,NSFTV_621,301402,LaGrue,United States
TRJ,NSFTV_628,301409,Jefferson,United States
TRJ,NSFTV_635,312001,Azucena,Philipppines
TRJ,NSFTV_638,312004,Moroberekan,Guinea
TRJ,NSFTV_647,312013,Cypress,United States
TRJ,NSFTV_54,301050,Fortuna,United States
TRJ,NSFTV_170,301161,Wells,United States
TRJ,NSFTV_229,301220,Niquen,Chile
TRJ,NSFTV_624,301408,Kaybonnet,United States
TRJ,NSFTV_625,301419,Katy,United States
TRJ,NSFTV_630,301411,Saber,United States
TRJ,NSFTV_632,301413,Francis,United States
TRJ,NSFTV_135,301126,RT 1031-69,Zaire
TRJ,NSFTV_37,301035,Cuba 65,Cuba
TRJ,NSFTV_342,301332,Cenit,Argentina
TRJ,NSFTV_352,301393,Guatemala 1021,Guatemala
TRJ,NSFTV_167,301158,B6616A4-22-Bk-5-4,United States
TRJ,NSFTV_239,301229,WAB 502-13-4-1,Cote D'Ivoire
TRJ,NSFTV_397,301380,Cybonnet,United States
AROMATIC,NSFTV_5,301005,NSF-TV 5,India
AROMATIC,NSFTV_16,301014,Bico Branco,Brazil
AROMATIC,NSFTV_45,301042,Dom-sufid,Iran
AROMATIC,NSFTV_53,301049,Firooz,Iran
AROMATIC,NSFTV_93,301085,Kitrana 508,Madagascar
AROMATIC,NSFTV_124,301390,Pankhari 203,India
AROMATIC,NSFTV_160,301151,NSF-TV 160,Iran
AROMATIC,NSFTV_191,301182,Dom Zard,Iran
AROMATIC,NSFTV_221,301212,Sadri Belyi,Azerbaijan
AROMATIC,NSFTV_640,312006,Dom-Sofid,Iran
AROMATIC,NSFTV_12,301011,Basmati,Pakistan
AROMATIC,NSFTV_112,301104,N12,India
AROMATIC,NSFTV_373,301360,Lambayeque 1,Peru
AROMATIC,NSFTV_260,301250,NSF-TV 260,Iran
ADMIX,NSFTV_20,301018,Blue Rose,Louisiana
ADMIX,NSFTV_39,301037,NSF-TV 39,Bangladesh
ADMIX,NSFTV_40,301038,Dam,Thailand
ADMIX,NSFTV_41,301039,Darmali,Nepal
ADMIX,NSFTV_55,301051,Gerdeh,Iran
ADMIX,NSFTV_60,301056,Gotak Gatik,Indonesia
ADMIX,NSFTV_68,301061,I-Geo-Tze,Taiwan
ADMIX,NSFTV_80,301073,K 65,Suriname
ADMIX,NSFTV_87,301079,Keriting Tingii,Indonesia
ADMIX,NSFTV_96,301088,KU115,Thailand
ADMIX,NSFTV_100,301092,Lacrosse,United States
ADMIX,NSFTV_114,301106,Nova,United States
ADMIX,NSFTV_128,301119,Pato De Gallinazo,Australia
ADMIX,NSFTV_140,301131,Saturn,United States
ADMIX,NSFTV_166,301157,Tsipala 421,Madagascar
ADMIX,NSFTV_168,301159,Vary Vato 462,Madagascar
ADMIX,NSFTV_182,301173,Blue Rose Supreme,United States
ADMIX,NSFTV_194,301185,HG 24,Burkina Faso
ADMIX,NSFTV_197,301188,Kaukkyi Ani,Myanmar
ADMIX,NSFTV_205,301196,Rinaldo Bersani,Italy
ADMIX,NSFTV_206,301197,Rojofotsy 738,Madagascar
ADMIX,NSFTV_211,301202,Tokyo Shino Mochi,Japan
ADMIX,NSFTV_217,301208,YRL-1,Australia
ADMIX,NSFTV_218,301209,PI 298967-1,Australia
ADMIX,NSFTV_236,301226,WC 521,China
ADMIX,NSFTV_237,301227,Estrela,Colombia
ADMIX,NSFTV_259,301249,Sadri Tor Misri,Iran
ADMIX,NSFTV_264,301254,Baldo,Italy
ADMIX,NSFTV_266,301256,Hiderisirazu,Japan
ADMIX,NSFTV_270,301260,Osogovka,Macedonia
ADMIX,NSFTV_271,301261,M. Blatec,Macedonia
ADMIX,NSFTV_272,301262,923,Madagascar
ADMIX,NSFTV_273,301263,Varyla,Madagascar
ADMIX,NSFTV_278,301268,C1-6-5-3,Mexico
ADMIX,NSFTV_280,301270,Saku,Mongolia
ADMIX,NSFTV_293,301283,TOg 7178,Senegal
ADMIX,NSFTV_305,301295,Doble Carolina Rinaldo Barsani,Uruguay
ADMIX,NSFTV_332,301322,KPF-16,Bangladesh
ADMIX,NSFTV_335,301325,Okshitmayin,Myanmar
ADMIX,NSFTV_340,301330,Berenj,Afghanistan
ADMIX,NSFTV_343,301333,Victoria F.A.,Argentina
ADMIX,NSFTV_344,301334,Habiganj Boro 6,Bangladesh
ADMIX,NSFTV_358,301346,ARC 10086,India
ADMIX,NSFTV_364,301351,Rikuto Norin 21,Japan
ADMIX,NSFTV_367,301354,Sanbyang-Daeme,Korea
ADMIX,NSFTV_376,301361,Breviaristata,Portugal
ADMIX,NSFTV_386,301369,Palmyra,United States
ADMIX,NSFTV_387,301370,M-202,United States-CA
ADMIX,NSFTV_389,301372,CI 11011,United States
ADMIX,NSFTV_622,301418,Bengal,United States
ADMIX,NSFTV_645,312011,M202,United States-CA
ADMIX,NSFTV_652,312018,Li-Jiang-Xin-Tuan-Hei-Gu,China
ADMIX,NSFTV_294,301284,SL 22-613,Sierra Leone
ADMIX,NSFTV_390,301373,CI 11026,United States
ADMIX,NSFTV_627,301421,Early,United States
ADMIX,NSFTV_244,301234,Arabi,Egypt
ADMIX,NSFTV_629,301410,Panda,United States
ADMIX,NSFTV_227,301218,Riz Local,Burkina Faso
ADMIX,NSFTV_253,301243,Guineandao,Guinea
ADMIX,NSFTV_618,301404,Pecos,United States
ADMIX,NSFTV_249,301239,Pirinae 69,Former Yugoslavia
ADMIX,NSFTV_388,301371,Nortai,United States
